,Keyword,Time,Trend_index,open_date
8762,우상,2019-10-16,0.04169,2019-03-20
8763,우상,2019-10-17,0.04712,2019-03-20
8764,우상,2019-10-18,0.05151,2019-03-20
8765,우상,2019-10-19,0.06348,2019-03-20
8766,우상,2019-10-20,0.05955,2019-03-20
8767,우상,2019-10-21,0.04375,2019-03-20
8768,우상,2019-10-22,0.04272,2019-03-20
8769,우상,2019-10-23,0.03945,2019-03-20
8770,우상,2019-10-24,0.03421,2019-03-20
8771,우상,2019-10-25,0.04039,2019-03-20
8772,우상,2019-10-26,0.06077,2019-03-20
8773,우상,2019-10-27,0.04515,2019-03-20
8774,우상,2019-10-28,0.04104,2019-03-20
8775,우상,2019-10-29,0.04534,2019-03-20
8776,우상,2019-10-30,0.03608,2019-03-20
8777,우상,2019-10-31,0.03468,2019-03-20
8778,우상,2019-11-01,0.03852,2019-03-20
8779,우상,2019-11-02,0.05048,2019-03-20
8780,우상,2019-11-03,0.05095,2019-03-20
8781,우상,2019-11-04,0.0473,2019-03-20
8782,우상,2019-11-05,0.03608,2019-03-20
8783,우상,2019-11-06,0.04609,2019-03-20
8784,우상,2019-11-07,0.04441,2019-03-20
8785,우상,2019-11-08,0.03543,2019-03-20
8786,우상,2019-11-09,0.03683,2019-03-20
8787,우상,2019-11-10,0.04375,2019-03-20
8788,우상,2019-11-11,0.03234,2019-03-20
8789,우상,2019-11-12,0.03057,2019-03-20
8790,우상,2019-11-13,0.03319,2019-03-20
8791,우상,2019-11-14,0.0359,2019-03-20
8792,우상,2019-11-15,0.11294,2019-03-20
8793,우상,2019-11-16,0.08667,2019-03-20
8794,우상,2019-11-17,0.07928,2019-03-20
8795,우상,2019-11-18,0.05918,2019-03-20
8796,우상,2019-11-19,0.04712,2019-03-20
8797,우상,2019-11-20,0.04366,2019-03-20
8798,우상,2019-11-21,0.03936,2019-03-20
8799,우상,2019-11-22,0.03814,2019-03-20
8800,우상,2019-11-23,0.03917,2019-03-20
8801,우상,2019-11-24,0.05095,2019-03-20
8802,우상,2019-11-25,0.04815,2019-03-20
8803,우상,2019-11-26,0.04113,2019-03-20
8804,우상,2019-11-27,0.03646,2019-03-20
8805,우상,2019-11-28,0.03543,2019-03-20
8806,우상,2019-11-29,0.04684,2019-03-20
8807,우상,2019-11-30,0.05581,2019-03-20
8808,우상,2019-12-01,0.06535,2019-03-20
8809,우상,2019-12-02,0.04095,2019-03-20
8810,우상,2019-12-03,0.04674,2019-03-20
8811,우상,2019-12-04,0.04235,2019-03-20
8812,우상,2019-12-05,0.0387,2019-03-20
8813,우상,2019-12-06,0.03571,2019-03-20
8814,우상,2019-12-07,0.04216,2019-03-20
8815,우상,2019-12-08,0.0416,2019-03-20
8816,우상,2019-12-09,0.03842,2019-03-20
8817,우상,2019-12-10,0.03281,2019-03-20
8818,우상,2019-12-11,0.03693,2019-03-20
8819,우상,2019-12-12,0.03506,2019-03-20
8820,우상,2019-12-13,0.03403,2019-03-20
8821,우상,2019-12-14,0.03543,2019-03-20
8822,우상,2019-12-15,0.03992,2019-03-20
8823,우상,2019-12-16,0.03347,2019-03-20
8824,우상,2019-12-17,0.03852,2019-03-20
8825,우상,2019-12-18,0.03393,2019-03-20
8826,우상,2019-12-19,0.03636,2019-03-20
8827,우상,2019-12-20,0.04197,2019-03-20
8828,우상,2019-12-21,0.05235,2019-03-20
8829,우상,2019-12-22,0.05637,2019-03-20
8830,우상,2019-12-23,0.04777,2019-03-20
8831,우상,2019-12-24,0.08106,2019-03-20
8832,우상,2019-12-25,0.06423,2019-03-20
8833,우상,2019-12-26,0.05132,2019-03-20
8834,우상,2019-12-27,0.09452,2019-03-20
8835,우상,2019-12-28,0.1768,2019-03-20
8836,우상,2019-12-29,0.09396,2019-03-20
8837,우상,2019-12-30,0.07358,2019-03-20
8838,악질경찰,2018-12-01,0.00355,2019-03-20
8839,악질경찰,2018-12-02,0.00439,2019-03-20
8840,악질경찰,2018-12-03,0.00897,2019-03-20
8841,악질경찰,2018-12-04,0.01037,2019-03-20
8842,악질경찰,2018-12-05,0.00617,2019-03-20
8843,악질경찰,2018-12-06,0.00467,2019-03-20
8844,악질경찰,2018-12-07,0.00392,2019-03-20
8845,악질경찰,2018-12-08,0.00355,2019-03-20
8846,악질경찰,2018-12-09,0.00476,2019-03-20
8847,악질경찰,2018-12-10,0.00448,2019-03-20
8848,악질경찰,2018-12-11,0.00981,2019-03-20
8849,악질경찰,2018-12-12,0.00841,2019-03-20
8850,악질경찰,2018-12-13,0.00757,2019-03-20
8851,악질경찰,2018-12-14,0.0071,2019-03-20
8852,악질경찰,2018-12-15,0.00691,2019-03-20
8853,악질경찰,2018-12-16,0.00738,2019-03-20
8854,악질경찰,2018-12-17,0.00673,2019-03-20
8855,악질경찰,2018-12-18,0.00719,2019-03-20
8856,악질경찰,2018-12-19,0.01318,2019-03-20
8857,악질경찰,2018-12-20,0.01037,2019-03-20
8858,악질경찰,2018-12-21,0.0071,2019-03-20
8859,악질경찰,2018-12-22,0.00523,2019-03-20
8860,악질경찰,2018-12-23,0.00878,2019-03-20
8861,악질경찰,2018-12-24,0.01075,2019-03-20
8862,악질경찰,2018-12-25,0.01028,2019-03-20
8863,악질경찰,2018-12-26,0.00766,2019-03-20
8864,악질경찰,2018-12-27,0.00673,2019-03-20
8865,악질경찰,2018-12-28,0.00589,2019-03-20
8866,악질경찰,2018-12-29,0.00392,2019-03-20
8867,악질경찰,2018-12-30,0.00476,2019-03-20
8868,악질경찰,2018-12-31,0.00645,2019-03-20
8869,악질경찰,2019-01-01,0.00804,2019-03-20
8870,악질경찰,2019-01-02,0.00766,2019-03-20
8871,악질경찰,2019-01-03,0.00953,2019-03-20
8872,악질경찰,2019-01-04,0.00476,2019-03-20
8873,악질경찰,2019-01-05,0.0056,2019-03-20
8874,악질경찰,2019-01-06,0.00645,2019-03-20
8875,악질경찰,2019-01-07,0.00701,2019-03-20
8876,악질경찰,2019-01-08,0.01,2019-03-20
8877,악질경찰,2019-01-09,0.01308,2019-03-20
8878,악질경찰,2019-01-10,0.01495,2019-03-20
8879,악질경찰,2019-01-11,0.01383,2019-03-20
8880,악질경찰,2019-01-12,0.00841,2019-03-20
8881,악질경찰,2019-01-13,0.00794,2019-03-20
8882,악질경찰,2019-01-14,0.01093,2019-03-20
8883,악질경찰,2019-01-15,0.01075,2019-03-20
8884,악질경찰,2019-01-16,0.00813,2019-03-20
8885,악질경찰,2019-01-17,0.00934,2019-03-20
8886,악질경찰,2019-01-18,0.00719,2019-03-20
8887,악질경찰,2019-01-19,0.00757,2019-03-20
8888,악질경찰,2019-01-20,0.00813,2019-03-20
8889,악질경찰,2019-01-21,0.01112,2019-03-20
8890,악질경찰,2019-01-22,0.01215,2019-03-20
8891,악질경찰,2019-01-23,0.00776,2019-03-20
8892,악질경찰,2019-01-24,0.01196,2019-03-20
8893,악질경찰,2019-01-25,0.01093,2019-03-20
8894,악질경찰,2019-01-26,0.00794,2019-03-20
8895,악질경찰,2019-01-27,0.00897,2019-03-20
8896,악질경찰,2019-01-28,0.01439,2019-03-20
8897,악질경찰,2019-01-29,0.00991,2019-03-20
8898,악질경찰,2019-01-30,0.01065,2019-03-20
8899,악질경찰,2019-01-31,0.00794,2019-03-20
8900,악질경찰,2019-02-01,0.00813,2019-03-20
8901,악질경찰,2019-02-02,0.00635,2019-03-20
8902,악질경찰,2019-02-03,0.00654,2019-03-20
8903,악질경찰,2019-02-04,0.00804,2019-03-20
8904,악질경찰,2019-02-05,0.00953,2019-03-20
8905,악질경찰,2019-02-06,0.00981,2019-03-20
8906,악질경찰,2019-02-07,0.01243,2019-03-20
8907,악질경찰,2019-02-08,0.01103,2019-03-20
8908,악질경찰,2019-02-09,0.00832,2019-03-20
8909,악질경찰,2019-02-10,0.00785,2019-03-20
8910,악질경찰,2019-02-11,0.01318,2019-03-20
8911,악질경찰,2019-02-12,0.01449,2019-03-20
8912,악질경찰,2019-02-13,0.01636,2019-03-20
8913,악질경찰,2019-02-14,0.01542,2019-03-20
8914,악질경찰,2019-02-15,0.01757,2019-03-20
8915,악질경찰,2019-02-16,0.01215,2019-03-20
8916,악질경찰,2019-02-17,0.01112,2019-03-20
8917,악질경찰,2019-02-18,0.01982,2019-03-20
8918,악질경찰,2019-02-19,0.29451,2019-03-20
8919,악질경찰,2019-02-20,0.57256,2019-03-20
8920,악질경찰,2019-02-21,0.25804,2019-03-20
8921,악질경찰,2019-02-22,0.14716,2019-03-20
8922,악질경찰,2019-02-23,0.10714,2019-03-20
8923,악질경찰,2019-02-24,0.09545,2019-03-20
8924,악질경찰,2019-02-25,1.75678,2019-03-20
8925,악질경찰,2019-02-26,0.38772,2019-03-20
8926,악질경찰,2019-02-27,0.53143,2019-03-20
8927,악질경찰,2019-02-28,0.33995,2019-03-20
8928,악질경찰,2019-03-01,0.2587,2019-03-20
8929,악질경찰,2019-03-02,5.70754,2019-03-20
8930,악질경찰,2019-03-03,0.31966,2019-03-20
8931,악질경찰,2019-03-04,0.41371,2019-03-20
8932,악질경찰,2019-03-05,0.42063,2019-03-20
8933,악질경찰,2019-03-06,0.42306,2019-03-20
8934,악질경찰,2019-03-07,0.67522,2019-03-20
8935,악질경찰,2019-03-08,0.64156,2019-03-20
8936,악질경찰,2019-03-09,0.68429,2019-03-20
8937,악질경찰,2019-03-10,0.63605,2019-03-20
8938,악질경찰,2019-03-11,1.1902,2019-03-20
8939,악질경찰,2019-03-12,0.67223,2019-03-20
8940,악질경찰,2019-03-13,1.35288,2019-03-20
8941,악질경찰,2019-03-14,1.33278,2019-03-20
8942,악질경찰,2019-03-15,1.14149,2019-03-20
8943,악질경찰,2019-03-16,14.18556,2019-03-20
8944,악질경찰,2019-03-17,1.67292,2019-03-20
8945,악질경찰,2019-03-18,2.11983,2019-03-20
8946,악질경찰,2019-03-19,2.6477,2019-03-20
8947,악질경찰,2019-03-20,9.55995,2019-03-20
8948,악질경찰,2019-03-21,12.03749,2019-03-20
8949,악질경찰,2019-03-22,6.11911,2019-03-20
8950,악질경찰,2019-03-23,6.76367,2019-03-20
8951,악질경찰,2019-03-24,5.5371,2019-03-20
8952,악질경찰,2019-03-25,4.02911,2019-03-20
8953,악질경찰,2019-03-26,2.81516,2019-03-20
8954,악질경찰,2019-03-27,2.50578,2019-03-20
8955,악질경찰,2019-03-28,2.25465,2019-03-20
8956,악질경찰,2019-03-29,1.65394,2019-03-20
8957,악질경찰,2019-03-30,2.07616,2019-03-20
8958,악질경찰,2019-03-31,1.86,2019-03-20
8959,악질경찰,2019-04-01,1.28912,2019-03-20
8960,악질경찰,2019-04-02,0.96674,2019-03-20
8961,악질경찰,2019-04-03,11.00904,2019-03-20
8962,악질경찰,2019-04-04,0.80827,2019-03-20
8963,악질경찰,2019-04-05,1.61055,2019-03-20
8964,악질경찰,2019-04-06,7.07997,2019-03-20
8965,악질경찰,2019-04-07,3.24224,2019-03-20
8966,악질경찰,2019-04-08,1.91498,2019-03-20
8967,악질경찰,2019-04-09,2.23959,2019-03-20
8968,악질경찰,2019-04-10,1.75688,2019-03-20
8969,악질경찰,2019-04-11,1.30959,2019-03-20
8970,악질경찰,2019-04-12,1.42497,2019-03-20
8971,악질경찰,2019-04-13,1.95602,2019-03-20
8972,악질경찰,2019-04-14,2.17555,2019-03-20
8973,악질경찰,2019-04-15,1.15046,2019-03-20
8974,악질경찰,2019-04-16,1.04257,2019-03-20
8975,악질경찰,2019-04-17,0.84997,2019-03-20
8976,악질경찰,2019-04-18,0.7647,2019-03-20
8977,악질경찰,2019-04-19,0.85595,2019-03-20
8978,악질경찰,2019-04-20,1.11381,2019-03-20
8979,악질경찰,2019-04-21,1.17412,2019-03-20
8980,악질경찰,2019-04-22,0.82594,2019-03-20
8981,악질경찰,2019-04-23,0.82884,2019-03-20
8982,악질경찰,2019-04-24,0.74609,2019-03-20
8983,악질경찰,2019-04-25,0.76488,2019-03-20
8984,악질경찰,2019-04-26,0.8739,2019-03-20
8985,악질경찰,2019-04-27,1.06847,2019-03-20
8986,악질경찰,2019-04-28,1.20319,2019-03-20
8987,악질경찰,2019-04-29,0.75189,2019-03-20
8988,악질경찰,2019-04-30,0.68046,2019-03-20
8989,악질경찰,2019-05-01,0.85651,2019-03-20
8990,악질경찰,2019-05-02,0.55228,2019-03-20
8991,악질경찰,2019-05-03,0.57668,2019-03-20
8992,악질경찰,2019-05-04,5.97064,2019-03-20
8993,악질경찰,2019-05-05,18.55051,2019-03-20
8994,악질경찰,2019-05-06,14.36947,2019-03-20
8995,악질경찰,2019-05-07,4.13092,2019-03-20
8996,악질경찰,2019-05-08,2.73484,2019-03-20
8997,악질경찰,2019-05-09,2.12497,2019-03-20
8998,악질경찰,2019-05-10,2.15442,2019-03-20
8999,악질경찰,2019-05-11,2.97831,2019-03-20
9000,악질경찰,2019-05-12,2.63059,2019-03-20
9001,악질경찰,2019-05-13,1.5266,2019-03-20
9002,악질경찰,2019-05-14,1.20114,2019-03-20
9003,악질경찰,2019-05-15,1.04949,2019-03-20
9004,악질경찰,2019-05-16,0.96964,2019-03-20
9005,악질경찰,2019-05-17,1.09352,2019-03-20
9006,악질경찰,2019-05-18,1.61186,2019-03-20
9007,악질경찰,2019-05-19,1.79268,2019-03-20
9008,악질경찰,2019-05-20,0.87614,2019-03-20
9009,악질경찰,2019-05-21,0.78321,2019-03-20
9010,악질경찰,2019-05-22,0.66223,2019-03-20
9011,악질경찰,2019-05-23,0.60538,2019-03-20
9012,악질경찰,2019-05-24,0.65344,2019-03-20
9013,악질경찰,2019-05-25,0.9142,2019-03-20
9014,악질경찰,2019-05-26,1.24237,2019-03-20
9015,악질경찰,2019-05-27,0.88362,2019-03-20
9016,악질경찰,2019-05-28,0.65961,2019-03-20
9017,악질경찰,2019-05-29,0.57107,2019-03-20
9018,악질경찰,2019-05-30,0.53423,2019-03-20
9019,악질경찰,2019-05-31,0.58416,2019-03-20
9020,악질경찰,2019-06-01,0.75927,2019-03-20
9021,악질경찰,2019-06-02,0.75956,2019-03-20
9022,악질경찰,2019-06-03,0.46037,2019-03-20
9023,악질경찰,2019-06-04,0.38838,2019-03-20
9024,악질경찰,2019-06-05,0.39006,2019-03-20
9025,악질경찰,2019-06-06,0.70336,2019-03-20
9026,악질경찰,2019-06-07,0.4886,2019-03-20
9027,악질경찰,2019-06-08,0.58088,2019-03-20
9028,악질경찰,2019-06-09,0.58958,2019-03-20
9029,악질경찰,2019-06-10,0.34789,2019-03-20
9030,악질경찰,2019-06-11,0.2803,2019-03-20
9031,악질경찰,2019-06-12,0.26636,2019-03-20
9032,악질경찰,2019-06-13,0.27113,2019-03-20
9033,악질경찰,2019-06-14,0.31779,2019-03-20
9034,악질경찰,2019-06-15,0.40754,2019-03-20
9035,악질경찰,2019-06-16,0.45046,2019-03-20
9036,악질경찰,2019-06-17,0.28123,2019-03-20
9037,악질경찰,2019-06-18,0.28245,2019-03-20
9038,악질경찰,2019-06-19,0.26291,2019-03-20
9039,악질경찰,2019-06-20,0.24299,2019-03-20
9040,악질경찰,2019-06-21,0.28189,2019-03-20
9041,악질경찰,2019-06-22,0.40156,2019-03-20
9042,악질경찰,2019-06-23,0.42082,2019-03-20
9043,악질경찰,2019-06-24,0.25225,2019-03-20
9044,악질경찰,2019-06-25,0.22579,2019-03-20
9045,악질경찰,2019-06-26,0.23757,2019-03-20
9046,악질경찰,2019-06-27,0.20578,2019-03-20
9047,악질경찰,2019-06-28,0.22252,2019-03-20
9048,악질경찰,2019-06-29,0.36416,2019-03-20
9049,악질경찰,2019-06-30,0.37875,2019-03-20
9050,악질경찰,2019-07-01,0.22859,2019-03-20
9051,악질경찰,2019-07-02,0.21232,2019-03-20
9052,악질경찰,2019-07-03,0.19063,2019-03-20
9053,악질경찰,2019-07-04,0.20438,2019-03-20
9054,악질경찰,2019-07-05,0.22504,2019-03-20
9055,악질경찰,2019-07-06,0.2917,2019-03-20
9056,악질경찰,2019-07-07,0.34125,2019-03-20
9057,악질경찰,2019-07-08,0.21606,2019-03-20
9058,악질경찰,2019-07-09,0.18689,2019-03-20
9059,악질경찰,2019-07-10,0.18914,2019-03-20
9060,악질경찰,2019-07-11,0.15828,2019-03-20
9061,악질경찰,2019-07-12,0.16745,2019-03-20
9062,악질경찰,2019-07-13,0.23345,2019-03-20
9063,악질경찰,2019-07-14,0.26281,2019-03-20
9064,악질경찰,2019-07-15,0.16978,2019-03-20
9065,악질경찰,2019-07-16,0.14716,2019-03-20
9066,악질경찰,2019-07-17,0.14604,2019-03-20
9067,악질경찰,2019-07-18,0.14688,2019-03-20
9068,악질경찰,2019-07-19,0.17652,2019-03-20
9069,악질경찰,2019-07-20,0.26833,2019-03-20
9070,악질경찰,2019-07-21,0.25346,2019-03-20
9071,악질경찰,2019-07-22,0.15052,2019-03-20
9072,악질경찰,2019-07-23,0.13519,2019-03-20
9073,악질경찰,2019-07-24,0.13828,2019-03-20
9074,악질경찰,2019-07-25,0.14678,2019-03-20
9075,악질경찰,2019-07-26,0.14005,2019-03-20
9076,악질경찰,2019-07-27,0.19035,2019-03-20
9077,악질경찰,2019-07-28,0.23916,2019-03-20
9078,악질경찰,2019-07-29,0.14267,2019-03-20
9079,악질경찰,2019-07-30,0.13435,2019-03-20
9080,악질경찰,2019-07-31,0.12416,2019-03-20
9081,악질경찰,2019-08-01,0.11808,2019-03-20
9082,악질경찰,2019-08-02,0.12846,2019-03-20
9083,악질경찰,2019-08-03,0.17446,2019-03-20
9084,악질경찰,2019-08-04,0.20541,2019-03-20
9085,악질경찰,2019-08-05,0.12434,2019-03-20
9086,악질경찰,2019-08-06,0.12191,2019-03-20
9087,악질경찰,2019-08-07,0.10976,2019-03-20
9088,악질경찰,2019-08-08,0.1063,2019-03-20
9089,악질경찰,2019-08-09,0.11546,2019-03-20
9090,악질경찰,2019-08-10,0.14342,2019-03-20
9091,악질경찰,2019-08-11,0.16043,2019-03-20
9092,악질경찰,2019-08-12,0.11518,2019-03-20
9093,악질경찰,2019-08-13,0.10565,2019-03-20
9094,악질경찰,2019-08-14,0.32443,2019-03-20
9095,악질경찰,2019-08-15,1.16692,2019-03-20
9096,악질경찰,2019-08-16,0.45046,2019-03-20
9097,악질경찰,2019-08-17,0.45167,2019-03-20
9098,악질경찰,2019-08-18,0.40895,2019-03-20
9099,악질경찰,2019-08-19,0.26954,2019-03-20
9100,악질경찰,2019-08-20,0.25907,2019-03-20
9101,악질경찰,2019-08-21,0.23991,2019-03-20
9102,악질경찰,2019-08-22,0.18643,2019-03-20
9103,악질경찰,2019-08-23,0.17362,2019-03-20
9104,악질경찰,2019-08-24,0.24589,2019-03-20
9105,악질경찰,2019-08-25,0.26814,2019-03-20
9106,악질경찰,2019-08-26,0.15286,2019-03-20
9107,악질경찰,2019-08-27,0.1653,2019-03-20
9108,악질경찰,2019-08-28,0.14276,2019-03-20
9109,악질경찰,2019-08-29,0.13678,2019-03-20
9110,악질경찰,2019-08-30,0.135,2019-03-20
9111,악질경찰,2019-08-31,0.17483,2019-03-20
9112,악질경찰,2019-09-01,0.16502,2019-03-20
9113,악질경찰,2019-09-02,0.1005,2019-03-20
9114,악질경찰,2019-09-03,0.11312,2019-03-20
9115,악질경찰,2019-09-04,0.10901,2019-03-20
9116,악질경찰,2019-09-05,0.09302,2019-03-20
9117,악질경찰,2019-09-06,0.10022,2019-03-20
9118,악질경찰,2019-09-07,0.18231,2019-03-20
9119,악질경찰,2019-09-08,0.14678,2019-03-20
9120,악질경찰,2019-09-09,0.09938,2019-03-20
9121,악질경찰,2019-09-10,0.09835,2019-03-20
9122,악질경찰,2019-09-11,0.10415,2019-03-20
9123,악질경찰,2019-09-12,0.16034,2019-03-20
9124,악질경찰,2019-09-13,0.17044,2019-03-20
9125,악질경찰,2019-09-14,0.18147,2019-03-20
9126,악질경찰,2019-09-15,0.1796,2019-03-20
9127,악질경찰,2019-09-16,0.0963,2019-03-20
9128,악질경찰,2019-09-17,0.07694,2019-03-20
9129,악질경찰,2019-09-18,0.06367,2019-03-20
9130,악질경찰,2019-09-19,0.05899,2019-03-20
9131,악질경찰,2019-09-20,0.09078,2019-03-20
9132,악질경찰,2019-09-21,0.15258,2019-03-20
9133,악질경찰,2019-09-22,0.17287,2019-03-20
9134,악질경찰,2019-09-23,0.09087,2019-03-20
9135,악질경찰,2019-09-24,0.08349,2019-03-20
9136,악질경찰,2019-09-25,0.07124,2019-03-20
9137,악질경찰,2019-09-26,0.07143,2019-03-20
9138,악질경찰,2019-09-27,0.08021,2019-03-20
9139,악질경찰,2019-09-28,0.08554,2019-03-20
9140,악질경찰,2019-09-29,0.08639,2019-03-20
9141,악질경찰,2019-09-30,0.06544,2019-03-20
9142,악질경찰,2019-10-01,0.06161,2019-03-20
9143,악질경찰,2019-10-02,0.07919,2019-03-20
9144,악질경찰,2019-10-03,0.09209,2019-03-20
9145,악질경찰,2019-10-04,0.06067,2019-03-20
9146,악질경찰,2019-10-05,0.07068,2019-03-20
9147,악질경찰,2019-10-06,0.08059,2019-03-20
9148,악질경찰,2019-10-07,0.05852,2019-03-20
9149,악질경찰,2019-10-08,0.05609,2019-03-20
9150,악질경찰,2019-10-09,0.06684,2019-03-20
9151,악질경찰,2019-10-10,0.04441,2019-03-20
9152,악질경찰,2019-10-11,0.04571,2019-03-20
9153,악질경찰,2019-10-12,0.05936,2019-03-20
9154,악질경찰,2019-10-13,0.06226,2019-03-20
9155,악질경찰,2019-10-14,0.04263,2019-03-20
9156,악질경찰,2019-10-15,0.03992,2019-03-20
9157,악질경찰,2019-10-16,0.04226,2019-03-20
9158,악질경찰,2019-10-17,0.04104,2019-03-20
9159,악질경찰,2019-10-18,0.0473,2019-03-20
9160,악질경찰,2019-10-19,0.05544,2019-03-20
9161,악질경찰,2019-10-20,0.06619,2019-03-20
9162,악질경찰,2019-10-21,0.04291,2019-03-20
9163,악질경찰,2019-10-22,0.04768,2019-03-20
9164,악질경찰,2019-10-23,0.04693,2019-03-20
9165,악질경찰,2019-10-24,0.04104,2019-03-20
9166,악질경찰,2019-10-25,0.05067,2019-03-20
9167,악질경찰,2019-10-26,0.05404,2019-03-20
9168,악질경찰,2019-10-27,0.05927,2019-03-20
9169,악질경찰,2019-10-28,0.04459,2019-03-20
9170,악질경찰,2019-10-29,0.04945,2019-03-20
9171,악질경찰,2019-10-30,0.05039,2019-03-20
9172,악질경찰,2019-10-31,0.04637,2019-03-20
9173,악질경찰,2019-11-01,0.04515,2019-03-20
9174,악질경찰,2019-11-02,0.05002,2019-03-20
9175,악질경찰,2019-11-03,0.05852,2019-03-20
9176,악질경찰,2019-11-04,0.08078,2019-03-20
9177,악질경찰,2019-11-05,0.03908,2019-03-20
9178,악질경찰,2019-11-06,0.03665,2019-03-20
9179,악질경찰,2019-11-07,0.04282,2019-03-20
9180,악질경찰,2019-11-08,0.04571,2019-03-20
9181,악질경찰,2019-11-09,0.05151,2019-03-20
9182,악질경찰,2019-11-10,0.05422,2019-03-20
9183,악질경찰,2019-11-11,0.03833,2019-03-20
9184,악질경찰,2019-11-12,0.04085,2019-03-20
9185,악질경찰,2019-11-13,0.03534,2019-03-20
9186,악질경찰,2019-11-14,0.03468,2019-03-20
9187,악질경찰,2019-11-15,0.04216,2019-03-20
9188,악질경찰,2019-11-16,0.05245,2019-03-20
9189,악질경찰,2019-11-17,0.0632,2019-03-20
9190,악질경찰,2019-11-18,0.03842,2019-03-20
9191,악질경찰,2019-11-19,0.0387,2019-03-20
9192,악질경찰,2019-11-20,0.03702,2019-03-20
9193,악질경찰,2019-11-21,0.03178,2019-03-20
9194,악질경찰,2019-11-22,0.04684,2019-03-20
9195,악질경찰,2019-11-23,0.05628,2019-03-20
9196,악질경찰,2019-11-24,0.06348,2019-03-20
9197,악질경찰,2019-11-25,0.04571,2019-03-20
9198,악질경찰,2019-11-26,0.04599,2019-03-20
9199,악질경찰,2019-11-27,0.03861,2019-03-20
9200,악질경찰,2019-11-28,0.04048,2019-03-20
9201,악질경찰,2019-11-29,0.0459,2019-03-20
9202,악질경찰,2019-11-30,0.05469,2019-03-20
9203,악질경찰,2019-12-01,0.05974,2019-03-20
9204,악질경찰,2019-12-02,0.03506,2019-03-20
9205,악질경찰,2019-12-03,0.03085,2019-03-20
9206,악질경찰,2019-12-04,0.03253,2019-03-20
9207,악질경찰,2019-12-05,0.02898,2019-03-20
9208,악질경찰,2019-12-06,0.03225,2019-03-20
9209,악질경찰,2019-12-07,0.04843,2019-03-20
9210,악질경찰,2019-12-08,0.04983,2019-03-20
9211,악질경찰,2019-12-09,0.03571,2019-03-20
9212,악질경찰,2019-12-10,0.03029,2019-03-20
9213,악질경찰,2019-12-11,0.04768,2019-03-20
9214,악질경찰,2019-12-12,0.04646,2019-03-20
9215,악질경찰,2019-12-13,0.11658,2019-03-20
9216,악질경찰,2019-12-14,0.09171,2019-03-20
9217,악질경찰,2019-12-15,0.11593,2019-03-20
9218,악질경찰,2019-12-16,0.06432,2019-03-20
9219,악질경찰,2019-12-17,0.06376,2019-03-20
9220,악질경찰,2019-12-18,0.05123,2019-03-20
9221,악질경찰,2019-12-19,0.03534,2019-03-20
9222,악질경찰,2019-12-20,0.04039,2019-03-20
9223,악질경찰,2019-12-21,0.04693,2019-03-20
9224,악질경찰,2019-12-22,0.05189,2019-03-20
9225,악질경찰,2019-12-23,0.03795,2019-03-20
9226,악질경찰,2019-12-24,0.04543,2019-03-20
9227,악질경찰,2019-12-25,0.06329,2019-03-20
9228,악질경찰,2019-12-26,0.04525,2019-03-20
9229,악질경찰,2019-12-27,0.04141,2019-03-20
9230,악질경찰,2019-12-28,0.05731,2019-03-20
9231,악질경찰,2019-12-29,0.06385,2019-03-20
9232,악질경찰,2019-12-30,0.0473,2019-03-20
9233,썬키스 패밀리,2019-01-29,0.01327,2019-03-27
9234,썬키스 패밀리,2019-01-30,0.00963,2019-03-27
9235,썬키스 패밀리,2019-01-31,0.01112,2019-03-27
9236,썬키스 패밀리,2019-02-01,0.00607,2019-03-27
9237,썬키스 패밀리,2019-02-02,0.00645,2019-03-27
9238,썬키스 패밀리,2019-02-03,0.01243,2019-03-27
9239,썬키스 패밀리,2019-02-04,0.00458,2019-03-27
9240,썬키스 패밀리,2019-02-05,0.00308,2019-03-27
9241,썬키스 패밀리,2019-02-06,0.00308,2019-03-27
9242,썬키스 패밀리,2019-02-07,0.00476,2019-03-27
9243,썬키스 패밀리,2019-02-08,0.00392,2019-03-27
9244,썬키스 패밀리,2019-02-09,0.00205,2019-03-27
9245,썬키스 패밀리,2019-02-10,0.00308,2019-03-27
9246,썬키스 패밀리,2019-02-11,0.0057,2019-03-27
9247,썬키스 패밀리,2019-02-12,0.11331,2019-03-27
9248,썬키스 패밀리,2019-02-13,0.40969,2019-03-27
9249,썬키스 패밀리,2019-02-14,0.28796,2019-03-27
9250,썬키스 패밀리,2019-02-15,0.13229,2019-03-27
9251,썬키스 패밀리,2019-02-16,0.12229,2019-03-27
9252,썬키스 패밀리,2019-02-17,0.06217,2019-03-27
9253,썬키스 패밀리,2019-02-18,0.45784,2019-03-27
9254,썬키스 패밀리,2019-02-19,0.06909,2019-03-27
9255,썬키스 패밀리,2019-02-20,0.05198,2019-03-27
9256,썬키스 패밀리,2019-02-21,0.03178,2019-03-27
9257,썬키스 패밀리,2019-02-22,0.0272,2019-03-27
9258,썬키스 패밀리,2019-02-23,1.23236,2019-03-27
9259,썬키스 패밀리,2019-02-24,0.10097,2019-03-27
9260,썬키스 패밀리,2019-02-25,0.0488,2019-03-27
9261,썬키스 패밀리,2019-02-26,0.07292,2019-03-27
9262,썬키스 패밀리,2019-02-27,0.03263,2019-03-27
9263,썬키스 패밀리,2019-02-28,0.04684,2019-03-27
9264,썬키스 패밀리,2019-03-01,0.20737,2019-03-27
