,Keyword,Time,TrendIndex,OpenDate,D
1807,메이트,2019-07-16,0.05142,2019-01-17,180 days 00:00:00.000000000
1808,메이트,2019-07-17,0.0445,2019-01-17,181 days 00:00:00.000000000
1809,메이트,2019-07-18,0.04441,2019-01-17,182 days 00:00:00.000000000
1810,메이트,2019-07-19,0.26571,2019-01-17,183 days 00:00:00.000000000
1811,메이트,2019-07-20,0.27768,2019-01-17,184 days 00:00:00.000000000
1812,메이트,2019-07-21,0.17156,2019-01-17,185 days 00:00:00.000000000
1813,메이트,2019-07-22,0.10854,2019-01-17,186 days 00:00:00.000000000
1814,메이트,2019-07-23,0.06067,2019-01-17,187 days 00:00:00.000000000
1815,메이트,2019-07-24,0.06441,2019-01-17,188 days 00:00:00.000000000
1816,메이트,2019-07-25,0.09181,2019-01-17,189 days 00:00:00.000000000
1817,메이트,2019-07-26,0.35967,2019-01-17,190 days 00:00:00.000000000
1818,메이트,2019-07-27,0.5333,2019-01-17,191 days 00:00:00.000000000
1819,메이트,2019-07-28,0.19521,2019-01-17,192 days 00:00:00.000000000
1820,메이트,2019-07-29,0.13612,2019-01-17,193 days 00:00:00.000000000
1821,메이트,2019-07-30,0.07704,2019-01-17,194 days 00:00:00.000000000
1822,메이트,2019-07-31,0.11649,2019-01-17,195 days 00:00:00.000000000
1823,메이트,2019-08-01,0.15819,2019-01-17,196 days 00:00:00.000000000
1824,메이트,2019-08-02,0.35088,2019-01-17,197 days 00:00:00.000000000
1825,메이트,2019-08-03,0.30348,2019-01-17,198 days 00:00:00.000000000
1826,메이트,2019-08-04,0.26337,2019-01-17,199 days 00:00:00.000000000
1827,메이트,2019-08-05,0.11481,2019-01-17,200 days 00:00:00.000000000
1828,메이트,2019-08-06,0.08059,2019-01-17,201 days 00:00:00.000000000
1829,메이트,2019-08-07,0.112,2019-01-17,202 days 00:00:00.000000000
1830,메이트,2019-08-08,0.13042,2019-01-17,203 days 00:00:00.000000000
1831,메이트,2019-08-09,0.16128,2019-01-17,204 days 00:00:00.000000000
1832,메이트,2019-08-10,0.13117,2019-01-17,205 days 00:00:00.000000000
1833,메이트,2019-08-11,0.08096,2019-01-17,206 days 00:00:00.000000000
1834,메이트,2019-08-12,0.08863,2019-01-17,207 days 00:00:00.000000000
1835,메이트,2019-08-13,0.06619,2019-01-17,208 days 00:00:00.000000000
1836,메이트,2019-08-14,0.0733,2019-01-17,209 days 00:00:00.000000000
1837,메이트,2019-08-15,0.0631,2019-01-17,210 days 00:00:00.000000000
1838,메이트,2019-08-16,0.13753,2019-01-17,211 days 00:00:00.000000000
1839,메이트,2019-08-17,0.10518,2019-01-17,212 days 00:00:00.000000000
1840,메이트,2019-08-18,0.07965,2019-01-17,213 days 00:00:00.000000000
1841,메이트,2019-08-19,0.07704,2019-01-17,214 days 00:00:00.000000000
1842,메이트,2019-08-20,0.05619,2019-01-17,215 days 00:00:00.000000000
1843,메이트,2019-08-21,0.06432,2019-01-17,216 days 00:00:00.000000000
1844,메이트,2019-08-22,0.06993,2019-01-17,217 days 00:00:00.000000000
1845,메이트,2019-08-23,0.30778,2019-01-17,218 days 00:00:00.000000000
1846,메이트,2019-08-24,0.20971,2019-01-17,219 days 00:00:00.000000000
1847,메이트,2019-08-25,0.09592,2019-01-17,220 days 00:00:00.000000000
1848,메이트,2019-08-26,0.0747,2019-01-17,221 days 00:00:00.000000000
1849,메이트,2019-08-27,0.07096,2019-01-17,222 days 00:00:00.000000000
1850,메이트,2019-08-28,0.08732,2019-01-17,223 days 00:00:00.000000000
1851,메이트,2019-08-29,0.08358,2019-01-17,224 days 00:00:00.000000000
1852,메이트,2019-08-30,0.07507,2019-01-17,225 days 00:00:00.000000000
1853,메이트,2019-08-31,0.07283,2019-01-17,226 days 00:00:00.000000000
1854,메이트,2019-09-01,0.06282,2019-01-17,227 days 00:00:00.000000000
1855,메이트,2019-09-02,0.05936,2019-01-17,228 days 00:00:00.000000000
1856,메이트,2019-09-03,0.1336,2019-01-17,229 days 00:00:00.000000000
1857,메이트,2019-09-04,0.09517,2019-01-17,230 days 00:00:00.000000000
1858,메이트,2019-09-05,0.06582,2019-01-17,231 days 00:00:00.000000000
1859,메이트,2019-09-06,0.05488,2019-01-17,232 days 00:00:00.000000000
1860,메이트,2019-09-07,0.06376,2019-01-17,233 days 00:00:00.000000000
1861,메이트,2019-09-08,0.05591,2019-01-17,234 days 00:00:00.000000000
1862,메이트,2019-09-09,0.05366,2019-01-17,235 days 00:00:00.000000000
1863,메이트,2019-09-10,0.04899,2019-01-17,236 days 00:00:00.000000000
1864,메이트,2019-09-11,0.04665,2019-01-17,237 days 00:00:00.000000000
1865,메이트,2019-09-12,0.04684,2019-01-17,238 days 00:00:00.000000000
1866,메이트,2019-09-13,0.0502,2019-01-17,239 days 00:00:00.000000000
1867,메이트,2019-09-14,0.11079,2019-01-17,240 days 00:00:00.000000000
1868,메이트,2019-09-15,0.10349,2019-01-17,241 days 00:00:00.000000000
1869,메이트,2019-09-16,0.08442,2019-01-17,242 days 00:00:00.000000000
1870,메이트,2019-09-17,0.07573,2019-01-17,243 days 00:00:00.000000000
1871,메이트,2019-09-18,0.06834,2019-01-17,244 days 00:00:00.000000000
1872,메이트,2019-09-19,0.15632,2019-01-17,245 days 00:00:00.000000000
1873,메이트,2019-09-20,0.0689,2019-01-17,246 days 00:00:00.000000000
1874,메이트,2019-09-21,0.18007,2019-01-17,247 days 00:00:00.000000000
1875,메이트,2019-09-22,0.08423,2019-01-17,248 days 00:00:00.000000000
1876,메이트,2019-09-23,0.1393,2019-01-17,249 days 00:00:00.000000000
1877,메이트,2019-09-24,0.0545,2019-01-17,250 days 00:00:00.000000000
1878,메이트,2019-09-25,0.04702,2019-01-17,251 days 00:00:00.000000000
1879,메이트,2019-09-26,0.04927,2019-01-17,252 days 00:00:00.000000000
1880,메이트,2019-09-27,0.13874,2019-01-17,253 days 00:00:00.000000000
1881,메이트,2019-09-28,0.05132,2019-01-17,254 days 00:00:00.000000000
1882,메이트,2019-09-29,0.06843,2019-01-17,255 days 00:00:00.000000000
1883,메이트,2019-09-30,0.0819,2019-01-17,256 days 00:00:00.000000000
1884,메이트,2019-10-01,0.06694,2019-01-17,257 days 00:00:00.000000000
1885,메이트,2019-10-02,0.0546,2019-01-17,258 days 00:00:00.000000000
1886,메이트,2019-10-03,0.06067,2019-01-17,259 days 00:00:00.000000000
1887,메이트,2019-10-04,0.12416,2019-01-17,260 days 00:00:00.000000000
1888,메이트,2019-10-05,0.09854,2019-01-17,261 days 00:00:00.000000000
1889,메이트,2019-10-06,0.06881,2019-01-17,262 days 00:00:00.000000000
1890,메이트,2019-10-07,0.06722,2019-01-17,263 days 00:00:00.000000000
1891,메이트,2019-10-08,0.05563,2019-01-17,264 days 00:00:00.000000000
1892,메이트,2019-10-09,0.0704,2019-01-17,265 days 00:00:00.000000000
1893,메이트,2019-10-10,0.12406,2019-01-17,266 days 00:00:00.000000000
1894,메이트,2019-10-11,0.07778,2019-01-17,267 days 00:00:00.000000000
1895,메이트,2019-10-12,0.07376,2019-01-17,268 days 00:00:00.000000000
1896,메이트,2019-10-13,0.06339,2019-01-17,269 days 00:00:00.000000000
1897,메이트,2019-10-14,0.05721,2019-01-17,270 days 00:00:00.000000000
1898,메이트,2019-10-15,0.0474,2019-01-17,271 days 00:00:00.000000000
1899,메이트,2019-10-16,0.05058,2019-01-17,272 days 00:00:00.000000000
1900,메이트,2019-10-17,0.21513,2019-01-17,273 days 00:00:00.000000000
1901,메이트,2019-10-18,0.21438,2019-01-17,274 days 00:00:00.000000000
1902,메이트,2019-10-19,0.16408,2019-01-17,275 days 00:00:00.000000000
1903,메이트,2019-10-20,0.1379,2019-01-17,276 days 00:00:00.000000000
1904,메이트,2019-10-21,0.07451,2019-01-17,277 days 00:00:00.000000000
1905,메이트,2019-10-22,0.06516,2019-01-17,278 days 00:00:00.000000000
1906,메이트,2019-10-23,0.06395,2019-01-17,279 days 00:00:00.000000000
1907,메이트,2019-10-24,0.12743,2019-01-17,280 days 00:00:00.000000000
1908,메이트,2019-10-25,0.18783,2019-01-17,281 days 00:00:00.000000000
1909,메이트,2019-10-26,0.17091,2019-01-17,282 days 00:00:00.000000000
1910,메이트,2019-10-27,0.09368,2019-01-17,283 days 00:00:00.000000000
1911,메이트,2019-10-28,0.0661,2019-01-17,284 days 00:00:00.000000000
1912,메이트,2019-10-29,0.06039,2019-01-17,285 days 00:00:00.000000000
1913,메이트,2019-10-30,0.07797,2019-01-17,286 days 00:00:00.000000000
1914,메이트,2019-10-31,0.07143,2019-01-17,287 days 00:00:00.000000000
1915,메이트,2019-11-01,0.08685,2019-01-17,288 days 00:00:00.000000000
1916,메이트,2019-11-02,0.12612,2019-01-17,289 days 00:00:00.000000000
1917,메이트,2019-11-03,0.05544,2019-01-17,290 days 00:00:00.000000000
1918,메이트,2019-11-04,0.04973,2019-01-17,291 days 00:00:00.000000000
1919,메이트,2019-11-05,0.05048,2019-01-17,292 days 00:00:00.000000000
1920,메이트,2019-11-06,0.04515,2019-01-17,293 days 00:00:00.000000000
1921,메이트,2019-11-07,0.04927,2019-01-17,294 days 00:00:00.000000000
1922,메이트,2019-11-08,0.05076,2019-01-17,295 days 00:00:00.000000000
1923,메이트,2019-11-09,0.04899,2019-01-17,296 days 00:00:00.000000000
1924,메이트,2019-11-10,0.06142,2019-01-17,297 days 00:00:00.000000000
1925,메이트,2019-11-11,0.04216,2019-01-17,298 days 00:00:00.000000000
1926,메이트,2019-11-12,0.04777,2019-01-17,299 days 00:00:00.000000000
1927,메이트,2019-11-13,0.04553,2019-01-17,300 days 00:00:00.000000000
1928,메이트,2019-11-14,0.04674,2019-01-17,301 days 00:00:00.000000000
1929,메이트,2019-11-15,0.05693,2019-01-17,302 days 00:00:00.000000000
1930,메이트,2019-11-16,0.0618,2019-01-17,303 days 00:00:00.000000000
1931,메이트,2019-11-17,0.05703,2019-01-17,304 days 00:00:00.000000000
1932,메이트,2019-11-18,0.05189,2019-01-17,305 days 00:00:00.000000000
1933,메이트,2019-11-19,0.04936,2019-01-17,306 days 00:00:00.000000000
1934,메이트,2019-11-20,0.04637,2019-01-17,307 days 00:00:00.000000000
1935,메이트,2019-11-21,0.04216,2019-01-17,308 days 00:00:00.000000000
1936,메이트,2019-11-22,0.03945,2019-01-17,309 days 00:00:00.000000000
1937,메이트,2019-11-23,0.04057,2019-01-17,310 days 00:00:00.000000000
1938,메이트,2019-11-24,0.05282,2019-01-17,311 days 00:00:00.000000000
1939,메이트,2019-11-25,0.04796,2019-01-17,312 days 00:00:00.000000000
1940,메이트,2019-11-26,0.06469,2019-01-17,313 days 00:00:00.000000000
1941,메이트,2019-11-27,0.04469,2019-01-17,314 days 00:00:00.000000000
1942,메이트,2019-11-28,0.04777,2019-01-17,315 days 00:00:00.000000000
1943,메이트,2019-11-29,0.04291,2019-01-17,316 days 00:00:00.000000000
1944,메이트,2019-11-30,0.04422,2019-01-17,317 days 00:00:00.000000000
1945,메이트,2019-12-01,0.04833,2019-01-17,318 days 00:00:00.000000000
1946,메이트,2019-12-02,0.04749,2019-01-17,319 days 00:00:00.000000000
1947,메이트,2019-12-03,0.0402,2019-01-17,320 days 00:00:00.000000000
1948,메이트,2019-12-04,0.04656,2019-01-17,321 days 00:00:00.000000000
1949,메이트,2019-12-05,0.04057,2019-01-17,322 days 00:00:00.000000000
1950,메이트,2019-12-06,0.03842,2019-01-17,323 days 00:00:00.000000000
1951,메이트,2019-12-07,0.04113,2019-01-17,324 days 00:00:00.000000000
1952,메이트,2019-12-08,0.04113,2019-01-17,325 days 00:00:00.000000000
1953,메이트,2019-12-09,0.04338,2019-01-17,326 days 00:00:00.000000000
1954,메이트,2019-12-10,0.04085,2019-01-17,327 days 00:00:00.000000000
1955,메이트,2019-12-11,0.04384,2019-01-17,328 days 00:00:00.000000000
1956,메이트,2019-12-12,0.05048,2019-01-17,329 days 00:00:00.000000000
1957,메이트,2019-12-13,0.0388,2019-01-17,330 days 00:00:00.000000000
1958,메이트,2019-12-14,0.04169,2019-01-17,331 days 00:00:00.000000000
1959,메이트,2019-12-15,0.04067,2019-01-17,332 days 00:00:00.000000000
1960,메이트,2019-12-16,0.03917,2019-01-17,333 days 00:00:00.000000000
1961,메이트,2019-12-17,0.04197,2019-01-17,334 days 00:00:00.000000000
1962,메이트,2019-12-18,0.0358,2019-01-17,335 days 00:00:00.000000000
1963,메이트,2019-12-19,0.13631,2019-01-17,336 days 00:00:00.000000000
1964,메이트,2019-12-20,0.03973,2019-01-17,337 days 00:00:00.000000000
1965,메이트,2019-12-21,0.05993,2019-01-17,338 days 00:00:00.000000000
1966,메이트,2019-12-22,0.04048,2019-01-17,339 days 00:00:00.000000000
1967,메이트,2019-12-23,0.0474,2019-01-17,340 days 00:00:00.000000000
1968,메이트,2019-12-24,0.0402,2019-01-17,341 days 00:00:00.000000000
1969,메이트,2019-12-25,0.04693,2019-01-17,342 days 00:00:00.000000000
1970,메이트,2019-12-26,0.04908,2019-01-17,343 days 00:00:00.000000000
1971,메이트,2019-12-27,0.04478,2019-01-17,344 days 00:00:00.000000000
1972,메이트,2019-12-28,0.04272,2019-01-17,345 days 00:00:00.000000000
1973,메이트,2019-12-29,0.04123,2019-01-17,346 days 00:00:00.000000000
1974,메이트,2019-12-30,0.04441,2019-01-17,347 days 00:00:00.000000000
1975,그대 이름은 장미,2018-12-01,0.00345,2019-01-16,-46 days +00:00:00.000000000
1976,그대 이름은 장미,2018-12-02,0.00233,2019-01-16,-45 days +00:00:00.000000000
1977,그대 이름은 장미,2018-12-03,0.00635,2019-01-16,-44 days +00:00:00.000000000
1978,그대 이름은 장미,2018-12-04,0.00626,2019-01-16,-43 days +00:00:00.000000000
1979,그대 이름은 장미,2018-12-05,0.0057,2019-01-16,-42 days +00:00:00.000000000
1980,그대 이름은 장미,2018-12-06,0.04973,2019-01-16,-41 days +00:00:00.000000000
1981,그대 이름은 장미,2018-12-07,0.05965,2019-01-16,-40 days +00:00:00.000000000
1982,그대 이름은 장미,2018-12-08,0.1307,2019-01-16,-39 days +00:00:00.000000000
1983,그대 이름은 장미,2018-12-09,0.08377,2019-01-16,-38 days +00:00:00.000000000
1984,그대 이름은 장미,2018-12-10,0.12893,2019-01-16,-37 days +00:00:00.000000000
1985,그대 이름은 장미,2018-12-11,0.17689,2019-01-16,-36 days +00:00:00.000000000
1986,그대 이름은 장미,2018-12-12,0.15641,2019-01-16,-35 days +00:00:00.000000000
1987,그대 이름은 장미,2018-12-13,0.0919,2019-01-16,-34 days +00:00:00.000000000
1988,그대 이름은 장미,2018-12-14,0.04973,2019-01-16,-33 days +00:00:00.000000000
1989,그대 이름은 장미,2018-12-15,0.04805,2019-01-16,-32 days +00:00:00.000000000
1990,그대 이름은 장미,2018-12-16,0.03861,2019-01-16,-31 days +00:00:00.000000000
1991,그대 이름은 장미,2018-12-17,0.08311,2019-01-16,-30 days +00:00:00.000000000
1992,그대 이름은 장미,2018-12-18,0.06666,2019-01-16,-29 days +00:00:00.000000000
1993,그대 이름은 장미,2018-12-19,0.08162,2019-01-16,-28 days +00:00:00.000000000
1994,그대 이름은 장미,2018-12-20,0.10078,2019-01-16,-27 days +00:00:00.000000000
1995,그대 이름은 장미,2018-12-21,0.07573,2019-01-16,-26 days +00:00:00.000000000
1996,그대 이름은 장미,2018-12-22,0.07376,2019-01-16,-25 days +00:00:00.000000000
1997,그대 이름은 장미,2018-12-23,0.06161,2019-01-16,-24 days +00:00:00.000000000
1998,그대 이름은 장미,2018-12-24,0.08545,2019-01-16,-23 days +00:00:00.000000000
1999,그대 이름은 장미,2018-12-25,0.09041,2019-01-16,-22 days +00:00:00.000000000
2000,그대 이름은 장미,2018-12-26,0.13771,2019-01-16,-21 days +00:00:00.000000000
2001,그대 이름은 장미,2018-12-27,0.12967,2019-01-16,-20 days +00:00:00.000000000
2002,그대 이름은 장미,2018-12-28,0.33798,2019-01-16,-19 days +00:00:00.000000000
2003,그대 이름은 장미,2018-12-29,3.05142,2019-01-16,-18 days +00:00:00.000000000
2004,그대 이름은 장미,2018-12-30,1.05276,2019-01-16,-17 days +00:00:00.000000000
2005,그대 이름은 장미,2018-12-31,0.29656,2019-01-16,-16 days +00:00:00.000000000
2006,그대 이름은 장미,2019-01-01,0.27244,2019-01-16,-15 days +00:00:00.000000000
2007,그대 이름은 장미,2019-01-02,0.33228,2019-01-16,-14 days +00:00:00.000000000
2008,그대 이름은 장미,2019-01-03,0.76816,2019-01-16,-13 days +00:00:00.000000000
2009,그대 이름은 장미,2019-01-04,0.90943,2019-01-16,-12 days +00:00:00.000000000
2010,그대 이름은 장미,2019-01-05,0.85717,2019-01-16,-11 days +00:00:00.000000000
2011,그대 이름은 장미,2019-01-06,0.55246,2019-01-16,-10 days +00:00:00.000000000
2012,그대 이름은 장미,2019-01-07,0.68382,2019-01-16,-9 days +00:00:00.000000000
2013,그대 이름은 장미,2019-01-08,1.32436,2019-01-16,-8 days +00:00:00.000000000
2014,그대 이름은 장미,2019-01-09,0.69411,2019-01-16,-7 days +00:00:00.000000000
2015,그대 이름은 장미,2019-01-10,0.65475,2019-01-16,-6 days +00:00:00.000000000
2016,그대 이름은 장미,2019-01-11,0.91981,2019-01-16,-5 days +00:00:00.000000000
2017,그대 이름은 장미,2019-01-12,0.64353,2019-01-16,-4 days +00:00:00.000000000
2018,그대 이름은 장미,2019-01-13,0.65232,2019-01-16,-3 days +00:00:00.000000000
2019,그대 이름은 장미,2019-01-14,0.91934,2019-01-16,-2 days +00:00:00.000000000
2020,그대 이름은 장미,2019-01-15,1.46302,2019-01-16,-1 days +00:00:00.000000000
2021,그대 이름은 장미,2019-01-16,2.48979,2019-01-16,0 days 00:00:00.000000000
2022,그대 이름은 장미,2019-01-17,2.32402,2019-01-16,1 days 00:00:00.000000000
2023,그대 이름은 장미,2019-01-18,2.3833,2019-01-16,2 days 00:00:00.000000000
2024,그대 이름은 장미,2019-01-19,2.88032,2019-01-16,3 days 00:00:00.000000000
2025,그대 이름은 장미,2019-01-20,1.70284,2019-01-16,4 days 00:00:00.000000000
2026,그대 이름은 장미,2019-01-21,1.15009,2019-01-16,5 days 00:00:00.000000000
2027,그대 이름은 장미,2019-01-22,1.08436,2019-01-16,6 days 00:00:00.000000000
2028,그대 이름은 장미,2019-01-23,0.67345,2019-01-16,7 days 00:00:00.000000000
2029,그대 이름은 장미,2019-01-24,0.54377,2019-01-16,8 days 00:00:00.000000000
2030,그대 이름은 장미,2019-01-25,0.39202,2019-01-16,9 days 00:00:00.000000000
2031,그대 이름은 장미,2019-01-26,0.39651,2019-01-16,10 days 00:00:00.000000000
2032,그대 이름은 장미,2019-01-27,0.32433,2019-01-16,11 days 00:00:00.000000000
2033,그대 이름은 장미,2019-01-28,0.27169,2019-01-16,12 days 00:00:00.000000000
2034,그대 이름은 장미,2019-01-29,0.23317,2019-01-16,13 days 00:00:00.000000000
2035,그대 이름은 장미,2019-01-30,0.21803,2019-01-16,14 days 00:00:00.000000000
2036,그대 이름은 장미,2019-01-31,0.3046,2019-01-16,15 days 00:00:00.000000000
2037,그대 이름은 장미,2019-02-01,0.4426,2019-01-16,16 days 00:00:00.000000000
2038,그대 이름은 장미,2019-02-02,9.69683,2019-01-16,17 days 00:00:00.000000000
2039,그대 이름은 장미,2019-02-03,3.78237,2019-01-16,18 days 00:00:00.000000000
2040,그대 이름은 장미,2019-02-04,8.16088,2019-01-16,19 days 00:00:00.000000000
2041,그대 이름은 장미,2019-02-05,2.66192,2019-01-16,20 days 00:00:00.000000000
2042,그대 이름은 장미,2019-02-06,2.18817,2019-01-16,21 days 00:00:00.000000000
2043,그대 이름은 장미,2019-02-07,1.56007,2019-01-16,22 days 00:00:00.000000000
2044,그대 이름은 장미,2019-02-08,1.19609,2019-01-16,23 days 00:00:00.000000000
2045,그대 이름은 장미,2019-02-09,1.3124,2019-01-16,24 days 00:00:00.000000000
2046,그대 이름은 장미,2019-02-10,1.01658,2019-01-16,25 days 00:00:00.000000000
2047,그대 이름은 장미,2019-02-11,0.69355,2019-01-16,26 days 00:00:00.000000000
2048,그대 이름은 장미,2019-02-12,0.59865,2019-01-16,27 days 00:00:00.000000000
2049,그대 이름은 장미,2019-02-13,0.52264,2019-01-16,28 days 00:00:00.000000000
2050,그대 이름은 장미,2019-02-14,0.45139,2019-01-16,29 days 00:00:00.000000000
2051,그대 이름은 장미,2019-02-15,0.47738,2019-01-16,30 days 00:00:00.000000000
2052,그대 이름은 장미,2019-02-16,1.80531,2019-01-16,31 days 00:00:00.000000000
2053,그대 이름은 장미,2019-02-17,0.60323,2019-01-16,32 days 00:00:00.000000000
2054,그대 이름은 장미,2019-02-18,0.37669,2019-01-16,33 days 00:00:00.000000000
2055,그대 이름은 장미,2019-02-19,0.42746,2019-01-16,34 days 00:00:00.000000000
2056,그대 이름은 장미,2019-02-20,0.28581,2019-01-16,35 days 00:00:00.000000000
2057,그대 이름은 장미,2019-02-21,0.24982,2019-01-16,36 days 00:00:00.000000000
2058,그대 이름은 장미,2019-02-22,0.42596,2019-01-16,37 days 00:00:00.000000000
2059,그대 이름은 장미,2019-02-23,0.35378,2019-01-16,38 days 00:00:00.000000000
2060,그대 이름은 장미,2019-02-24,0.3996,2019-01-16,39 days 00:00:00.000000000
2061,그대 이름은 장미,2019-02-25,0.2414,2019-01-16,40 days 00:00:00.000000000
2062,그대 이름은 장미,2019-02-26,0.21092,2019-01-16,41 days 00:00:00.000000000
2063,그대 이름은 장미,2019-02-27,0.21242,2019-01-16,42 days 00:00:00.000000000
2064,그대 이름은 장미,2019-02-28,0.21541,2019-01-16,43 days 00:00:00.000000000
2065,그대 이름은 장미,2019-03-01,0.30919,2019-01-16,44 days 00:00:00.000000000
2066,그대 이름은 장미,2019-03-02,0.27188,2019-01-16,45 days 00:00:00.000000000
2067,그대 이름은 장미,2019-03-03,0.27562,2019-01-16,46 days 00:00:00.000000000
2068,그대 이름은 장미,2019-03-04,0.15295,2019-01-16,47 days 00:00:00.000000000
2069,그대 이름은 장미,2019-03-05,0.13603,2019-01-16,48 days 00:00:00.000000000
2070,그대 이름은 장미,2019-03-06,0.13192,2019-01-16,49 days 00:00:00.000000000
2071,그대 이름은 장미,2019-03-07,0.11911,2019-01-16,50 days 00:00:00.000000000
2072,그대 이름은 장미,2019-03-08,0.13295,2019-01-16,51 days 00:00:00.000000000
2073,그대 이름은 장미,2019-03-09,0.18381,2019-01-16,52 days 00:00:00.000000000
2074,그대 이름은 장미,2019-03-10,0.19998,2019-01-16,53 days 00:00:00.000000000
2075,그대 이름은 장미,2019-03-11,0.12444,2019-01-16,54 days 00:00:00.000000000
2076,그대 이름은 장미,2019-03-12,0.10078,2019-01-16,55 days 00:00:00.000000000
2077,그대 이름은 장미,2019-03-13,0.09667,2019-01-16,56 days 00:00:00.000000000
2078,그대 이름은 장미,2019-03-14,0.0833,2019-01-16,57 days 00:00:00.000000000
2079,그대 이름은 장미,2019-03-15,0.09817,2019-01-16,58 days 00:00:00.000000000
2080,그대 이름은 장미,2019-03-16,0.12425,2019-01-16,59 days 00:00:00.000000000
2081,그대 이름은 장미,2019-03-17,0.13669,2019-01-16,60 days 00:00:00.000000000
2082,그대 이름은 장미,2019-03-18,0.08442,2019-01-16,61 days 00:00:00.000000000
2083,그대 이름은 장미,2019-03-19,0.08423,2019-01-16,62 days 00:00:00.000000000
2084,그대 이름은 장미,2019-03-20,0.07573,2019-01-16,63 days 00:00:00.000000000
2085,그대 이름은 장미,2019-03-21,0.07647,2019-01-16,64 days 00:00:00.000000000
2086,그대 이름은 장미,2019-03-22,0.09134,2019-01-16,65 days 00:00:00.000000000
2087,그대 이름은 장미,2019-03-23,0.12724,2019-01-16,66 days 00:00:00.000000000
2088,그대 이름은 장미,2019-03-24,0.13089,2019-01-16,67 days 00:00:00.000000000
2089,그대 이름은 장미,2019-03-25,0.07806,2019-01-16,68 days 00:00:00.000000000
2090,그대 이름은 장미,2019-03-26,0.2414,2019-01-16,69 days 00:00:00.000000000
2091,그대 이름은 장미,2019-03-27,0.09134,2019-01-16,70 days 00:00:00.000000000
2092,그대 이름은 장미,2019-03-28,0.06161,2019-01-16,71 days 00:00:00.000000000
2093,그대 이름은 장미,2019-03-29,0.22495,2019-01-16,72 days 00:00:00.000000000
2094,그대 이름은 장미,2019-03-30,0.26805,2019-01-16,73 days 00:00:00.000000000
2095,그대 이름은 장미,2019-03-31,0.27179,2019-01-16,74 days 00:00:00.000000000
2096,그대 이름은 장미,2019-04-01,0.18128,2019-01-16,75 days 00:00:00.000000000
2097,그대 이름은 장미,2019-04-02,0.17203,2019-01-16,76 days 00:00:00.000000000
2098,그대 이름은 장미,2019-04-03,0.11107,2019-01-16,77 days 00:00:00.000000000
2099,그대 이름은 장미,2019-04-04,0.09573,2019-01-16,78 days 00:00:00.000000000
2100,그대 이름은 장미,2019-04-05,0.10527,2019-01-16,79 days 00:00:00.000000000
2101,그대 이름은 장미,2019-04-06,0.13341,2019-01-16,80 days 00:00:00.000000000
2102,그대 이름은 장미,2019-04-07,0.1422,2019-01-16,81 days 00:00:00.000000000
2103,그대 이름은 장미,2019-04-08,0.09237,2019-01-16,82 days 00:00:00.000000000
2104,그대 이름은 장미,2019-04-09,0.09003,2019-01-16,83 days 00:00:00.000000000
2105,그대 이름은 장미,2019-04-10,0.08573,2019-01-16,84 days 00:00:00.000000000
2106,그대 이름은 장미,2019-04-11,0.08498,2019-01-16,85 days 00:00:00.000000000
2107,그대 이름은 장미,2019-04-12,0.12332,2019-01-16,86 days 00:00:00.000000000
2108,그대 이름은 장미,2019-04-13,0.15127,2019-01-16,87 days 00:00:00.000000000
2109,그대 이름은 장미,2019-04-14,0.1753,2019-01-16,88 days 00:00:00.000000000
2110,그대 이름은 장미,2019-04-15,0.09396,2019-01-16,89 days 00:00:00.000000000
2111,그대 이름은 장미,2019-04-16,0.07442,2019-01-16,90 days 00:00:00.000000000
2112,그대 이름은 장미,2019-04-17,0.08283,2019-01-16,91 days 00:00:00.000000000
2113,그대 이름은 장미,2019-04-18,0.06516,2019-01-16,92 days 00:00:00.000000000
2114,그대 이름은 장미,2019-04-19,0.0703,2019-01-16,93 days 00:00:00.000000000
2115,그대 이름은 장미,2019-04-20,0.08199,2019-01-16,94 days 00:00:00.000000000
2116,그대 이름은 장미,2019-04-21,0.08844,2019-01-16,95 days 00:00:00.000000000
2117,그대 이름은 장미,2019-04-22,0.05637,2019-01-16,96 days 00:00:00.000000000
2118,그대 이름은 장미,2019-04-23,0.05039,2019-01-16,97 days 00:00:00.000000000
2119,그대 이름은 장미,2019-04-24,0.04469,2019-01-16,98 days 00:00:00.000000000
2120,그대 이름은 장미,2019-04-25,0.04543,2019-01-16,99 days 00:00:00.000000000
2121,그대 이름은 장미,2019-04-26,0.0488,2019-01-16,100 days 00:00:00.000000000
2122,그대 이름은 장미,2019-04-27,0.0546,2019-01-16,101 days 00:00:00.000000000
2123,그대 이름은 장미,2019-04-28,0.05806,2019-01-16,102 days 00:00:00.000000000
2124,그대 이름은 장미,2019-04-29,0.04347,2019-01-16,103 days 00:00:00.000000000
2125,그대 이름은 장미,2019-04-30,0.07012,2019-01-16,104 days 00:00:00.000000000
2126,그대 이름은 장미,2019-05-01,0.11107,2019-01-16,105 days 00:00:00.000000000
2127,그대 이름은 장미,2019-05-02,0.07096,2019-01-16,106 days 00:00:00.000000000
2128,그대 이름은 장미,2019-05-03,0.08349,2019-01-16,107 days 00:00:00.000000000
2129,그대 이름은 장미,2019-05-04,0.09901,2019-01-16,108 days 00:00:00.000000000
2130,그대 이름은 장미,2019-05-05,0.09835,2019-01-16,109 days 00:00:00.000000000
